2017-12-14 22:00	672.6	692.7	668.5	678.1	6306
2017-12-14 23:00	677.9	685.0	665.9	683.0	6200
2017-12-15 00:00	682.8	690.4	671.9	677.6	5266
2017-12-15 01:00	677.5	691.2	672.6	688.4	6202
2017-12-15 02:00	689.7	690.3	654.5	658.2	6180
2017-12-15 03:00	658.2	672.9	631.7	632.3	6208
2017-12-15 04:00	632.2	651.1	601.4	626.2	6014
2017-12-15 05:00	626.6	656.3	607.9	648.6	6154
2017-12-15 06:00	648.2	664.1	644.5	645.0	6326
2017-12-15 07:00	645.2	652.3	637.1	652.0	6444
2017-12-15 08:00	652.0	670.0	651.9	659.3	6306
2017-12-15 09:00	659.1	659.1	641.7	644.4	6380
2017-12-15 10:00	644.1	664.3	635.3	653.7	6254
2017-12-15 11:00	653.9	655.1	630.7	630.7	6172
2017-12-15 12:00	630.7	646.0	621.0	641.1	6056
2017-12-15 13:00	641.2	649.0	630.4	643.1	6274
2017-12-15 14:00	642.5	653.0	639.5	651.0	6276
2017-12-15 15:00	650.8	682.0	649.8	670.4	6136
2017-12-15 16:00	670.0	676.0	665.2	672.7	6172
2017-12-15 17:00	672.9	692.4	671.9	683.1	6118
2017-12-15 18:00	683.2	685.9	672.6	680.5	6254
2017-12-15 19:00	680.9	686.0	679.0	684.0	6322
2017-12-15 20:00	684.0	686.9	676.7	677.1	6422
2017-12-15 21:00	677.4	679.0	669.6	675.6	6408
2017-12-15 22:00	675.4	682.5	671.0	676.3	6384
2017-12-15 23:00	676.4	680.6	667.0	676.8	6256
2017-12-18 00:00	721.6	722.8	707.5	709.6	4622
2017-12-18 01:00	709.6	714.5	704.5	707.2	6680
2017-12-18 02:00	707.4	712.2	689.7	690.1	6740
2017-12-18 03:00	690.0	695.4	670.9	690.7	6664
2017-12-18 04:00	692.5	710.0	690.4	694.0	6730
2017-12-18 05:00	694.0	715.1	693.9	710.7	6696
2017-12-18 06:00	710.7	713.3	701.7	705.2	6690
2017-12-18 07:00	704.9	711.3	700.8	704.0	6802
2017-12-18 08:00	704.2	711.8	703.9	710.9	6770
2017-12-18 09:00	710.9	712.6	700.7	708.0	6730
2017-12-18 10:00	707.9	719.0	705.2	716.0	6554
2017-12-18 11:00	715.5	717.1	710.6	715.8	6170
2017-12-18 12:00	715.8	727.7	715.6	727.4	6404
2017-12-18 13:00	727.4	750.7	727.1	738.0	6272
2017-12-18 14:00	736.9	743.8	725.5	730.7	6716
2017-12-18 15:00	731.1	738.7	722.2	726.6	6584
2017-12-18 16:00	726.7	726.9	707.9	722.2	6520
2017-12-18 17:00	721.9	734.7	718.6	729.4	6390
2017-12-18 18:00	730.2	740.2	725.9	737.4	6402
2017-12-18 19:00	739.9	740.1	729.7	735.4	6562
2017-12-18 20:00	735.2	766.1	733.4	756.7	6390
2017-12-18 21:00	756.9	774.2	753.3	768.1	6564
2017-12-18 22:00	768.3	785.0	767.7	771.1	6358
2017-12-18 23:00	771.6	793.6	768.6	793.0	6576
2017-12-19 00:00	792.9	800.1	777.4	783.1	5994
2017-12-19 01:00	779.5	792.9	772.4	787.0	6638
2017-12-19 02:00	787.0	787.0	771.7	781.8	6664
2017-12-19 03:00	781.4	798.0	779.7	797.8	6620
2017-12-19 04:00	797.8	819.8	793.3	815.2	6580
2017-12-19 05:00	815.5	816.3	805.4	813.9	6750
2017-12-19 06:00	813.5	830.1	812.0	820.0	6564
2017-12-19 07:00	819.9	832.2	815.2	830.9	6532
2017-12-19 08:00	830.8	838.0	828.9	837.1	6646
2017-12-19 09:00	836.9	844.6	833.2	842.9	6506
2017-12-19 10:00	843.1	859.0	839.3	858.1	5700
2017-12-19 11:00	857.9	870.0	836.6	853.8	6094
2017-12-19 12:00	853.7	855.9	789.8	813.4	5792
2017-12-19 13:00	813.8	834.0	789.8	805.2	5906
2017-12-19 14:00	806.1	825.0	805.7	818.4	6288
2017-12-19 15:00	818.8	845.9	814.3	841.5	6156
2017-12-19 16:00	842.0	847.9	819.5	832.0	6344
2017-12-19 17:00	832.0	834.0	806.0	827.2	6456
2017-12-19 18:00	827.3	835.2	825.3	835.0	6356
2017-12-19 19:00	835.2	837.4	831.5	832.7	6506
2017-12-19 20:00	832.4	844.8	829.5	840.0	6442
2017-12-19 21:00	840.1	840.5	831.2	835.5	6532
2017-12-19 22:00	835.5	839.6	819.7	819.7	6622
2017-12-19 23:00	820.5	824.8	774.8	780.9	6088
2017-12-20 00:00	780.9	807.3	780.0	802.3	5854
2017-12-20 01:00	802.4	822.0	799.9	815.3	6482
2017-12-20 02:00	814.8	819.9	720.7	767.3	5968
2017-12-20 03:00	767.0	775.0	734.3	766.3	6370
2017-12-20 04:00	766.4	797.0	764.3	791.6	6516
2017-12-20 05:00	790.4	798.4	789.3	792.5	6506
2017-12-20 06:00	792.4	793.6	781.6	789.5	6690
2017-12-20 07:00	789.1	792.3	774.3	775.5	6700
2017-12-20 08:00	775.7	776.5	749.8	770.5	6646
2017-12-20 09:00	770.7	780.8	762.7	773.6	6728
2017-12-20 10:00	773.7	807.8	768.0	806.0	6362
2017-12-20 11:00	806.0	807.4	789.1	798.3	6700
2017-12-20 12:00	798.5	820.3	798.3	810.2	6568
2017-12-20 13:00	810.2	817.4	804.3	814.1	6572
2017-12-20 14:00	814.0	832.5	814.0	828.7	6610
2017-12-20 15:00	828.7	829.4	799.6	803.1	6498
2017-12-20 16:00	802.5	822.0	802.3	815.6	6554
2017-12-20 17:00	815.3	817.9	794.2	794.9	6444
2017-12-20 18:00	795.1	795.6	766.6	784.1	6142
2017-12-20 19:00	784.4	807.3	783.3	805.0	6660
2017-12-20 20:00	805.0	811.0	789.9	807.9	6696
2017-12-20 21:00	808.0	808.7	792.1	806.0	6642
2017-12-20 22:00	805.9	814.4	799.9	806.0	6544
2017-12-20 23:00	806.0	806.0	777.6	784.6	6356
2017-12-21 00:00	784.6	785.0	759.7	783.2	5680
2017-12-21 01:00	782.9	798.1	777.8	797.4	6618
2017-12-21 02:00	797.2	802.3	787.4	799.0	6680
2017-12-21 03:00	799.0	802.3	787.9	795.6	6556
2017-12-21 04:00	795.6	798.8	784.0	791.6	6544
2017-12-21 05:00	792.0	815.0	784.7	814.0	6584
2017-12-21 06:00	814.0	833.6	808.1	829.5	6542
2017-12-21 07:00	829.8	841.6	822.0	822.7	6604
2017-12-21 08:00	823.0	841.0	820.9	837.9	6698
2017-12-21 09:00	838.3	841.0	825.6	832.2	6666
2017-12-21 10:00	832.4	835.0	819.4	827.2	6628
2017-12-21 11:00	827.2	838.1	825.1	830.0	6546
2017-12-21 12:00	830.0	830.1	820.5	825.0	6636
2017-12-21 13:00	825.2	831.4	818.8	828.8	6638
2017-12-21 14:00	829.0	839.8	827.7	834.2	6498
2017-12-21 15:00	833.9	834.3	809.2	811.1	6516
2017-12-21 16:00	811.1	820.0	800.3	800.4	6526
2017-12-21 17:00	800.5	800.7	765.9	776.7	6066
2017-12-21 18:00	773.0	786.4	752.0	784.9	6270
2017-12-21 19:00	785.1	787.0	755.8	771.2	6376
2017-12-21 20:00	770.9	789.0	766.4	784.5	6560
2017-12-21 21:00	783.8	787.0	768.9	772.4	6518
2017-12-21 22:00	774.2	782.0	754.5	759.2	6608
2017-12-21 23:00	759.4	786.0	755.7	779.2	6618
2017-12-22 00:00	779.7	791.0	778.0	787.7	6166
2017-12-22 01:00	786.9	791.1	779.6	784.2	6636
2017-12-22 02:00	784.0	792.5	764.3	765.0	6580
2017-12-22 03:00	765.0	769.5	730.1	745.2	6338
2017-12-22 04:00	745.3	750.2	692.6	708.9	6366
2017-12-22 05:00	709.7	718.3	646.2	680.9	6044
2017-12-22 06:00	682.0	730.0	671.9	726.3	6250
2017-12-22 07:00	714.7	735.6	684.9	690.5	6186
2017-12-22 08:00	691.9	700.2	649.6	650.1	6284
2017-12-22 09:00	650.5	655.0	600.0	626.8	5374
2017-12-22 10:00	626.2	646.4	599.6	633.0	5820
2017-12-22 11:00	632.6	688.1	629.5	668.9	5924
2017-12-22 12:00	668.7	706.1	668.7	675.5	5874
2017-12-22 13:00	675.2	680.0	653.5	667.6	5854
2017-12-22 14:00	667.7	679.2	639.9	646.8	6128
2017-12-22 15:00	644.8	650.3	573.8	576.9	5562
2017-12-22 16:00	577.0	577.7	500.5	565.8	4676
2017-12-22 17:00	565.8	656.6	553.0	629.9	5254
2017-12-22 18:00	640.0	643.0	590.0	627.0	6074
2017-12-22 19:00	622.0	647.7	614.6	628.7	6426
2017-12-22 20:00	628.9	651.0	619.7	647.6	6500
2017-12-22 21:00	647.7	654.0	627.0	639.8	6544
2017-12-22 22:00	640.1	686.1	639.1	682.8	6490
2017-12-22 23:00	683.1	689.0	669.9	674.8	5872
2017-12-25 00:00	640.5	673.9	637.5	669.0	6096
2017-12-25 01:00	669.0	695.0	667.5	688.2	6468
2017-12-25 02:00	687.6	715.0	683.3	704.8	6156
2017-12-25 03:00	705.3	719.4	684.4	718.0	6654
2017-12-25 04:00	718.0	729.0	694.4	702.0	6624
2017-12-25 05:00	701.9	719.9	701.2	702.5	6736
2017-12-25 06:00	702.4	726.0	690.0	721.6	6716
2017-12-25 07:00	722.0	734.0	713.9	725.5	6512
2017-12-25 08:00	725.0	733.3	706.5	715.9	6686
2017-12-25 09:00	715.9	723.8	709.4	716.8	6692
2017-12-25 10:00	717.2	735.2	706.1	732.2	6476
2017-12-25 11:00	732.2	735.2	717.9	719.8	6494
2017-12-25 12:00	720.7	732.0	719.8	727.4	6672
2017-12-25 13:00	727.3	743.5	723.8	735.8	6672
2017-12-25 14:00	736.4	750.0	735.5	749.5	6544
2017-12-25 15:00	749.4	750.0	710.8	711.0	6710
2017-12-25 16:00	711.7	722.0	700.2	700.6	6462
2017-12-25 17:00	700.6	725.9	692.7	707.4	6574
2017-12-25 18:00	708.3	733.1	706.5	724.7	6606
2017-12-25 19:00	724.1	726.9	708.9	719.0	6702
2017-12-25 20:00	718.1	736.1	718.1	728.7	6740
2017-12-25 21:00	729.1	735.7	725.8	735.4	6676
2017-12-25 22:00	735.4	742.0	718.9	719.8	6482
2017-12-25 23:00	719.9	726.6	714.2	717.0	6712
2017-12-26 00:00	716.4	729.0	714.4	721.7	6202
2017-12-26 01:00	721.4	734.0	720.3	724.1	6754
2017-12-26 02:00	724.1	738.6	719.8	727.6	6504
2017-12-26 03:00	727.6	728.9	715.9	727.6	6688
2017-12-26 04:00	727.6	746.0	722.5	744.9	6424
2017-12-26 05:00	744.5	756.5	738.2	754.5	6642
2017-12-26 06:00	755.9	757.0	734.3	743.8	6740
2017-12-26 07:00	743.1	746.9	736.8	742.3	6778
2017-12-26 08:00	742.0	757.1	739.3	750.1	6666
2017-12-26 09:00	750.1	761.9	750.1	761.0	6644
2017-12-26 10:00	760.9	764.0	743.9	748.9	6546
2017-12-26 11:00	748.9	755.1	744.4	750.8	6704
2017-12-26 12:00	751.1	753.0	743.2	744.7	6508
2017-12-26 13:00	744.4	747.9	735.5	738.9	6596
2017-12-26 14:00	738.9	746.8	732.9	742.5	6600
2017-12-26 15:00	742.4	746.0	739.3	742.7	6560
2017-12-26 16:00	742.9	748.0	738.6	740.2	6614
2017-12-26 17:00	740.1	746.5	730.8	745.2	6668
2017-12-26 18:00	744.6	750.0	744.0	748.2	6514
2017-12-26 19:00	748.4	750.0	737.0	741.0	6644
2017-12-26 20:00	741.0	744.9	737.1	742.1	6764
2017-12-26 21:00	742.0	747.0	740.3	744.7	6704
2017-12-26 22:00	744.8	747.2	731.8	738.4	6602
2017-12-26 23:00	742.0	746.7	736.8	743.1	6682
2017-12-27 00:00	742.5	746.1	734.7	740.4	6112
2017-12-27 01:00	740.1	751.1	739.4	751.1	6712
2017-12-27 02:00	751.1	756.0	744.5	753.6	6722
2017-12-27 03:00	753.5	762.1	751.4	755.2	6588
2017-12-27 04:00	755.0	757.0	740.5	751.1	6618
2017-12-27 05:00	751.1	755.9	739.3	755.0	6642
2017-12-27 06:00	755.1	762.7	749.9	755.7	6438
2017-12-27 07:00	755.1	762.4	754.2	757.5	6646
2017-12-27 08:00	757.0	762.4	755.8	757.3	6616
2017-12-27 09:00	757.8	770.0	756.6	762.2	6636
2017-12-27 10:00	763.2	763.8	741.5	753.8	5800
2017-12-27 11:00	753.8	760.5	739.8	747.2	6504
2017-12-27 12:00	747.1	751.0	728.2	738.5	6512
2017-12-27 13:00	739.1	748.7	737.3	745.7	6682
2017-12-27 14:00	745.9	751.5	744.4	750.7	6402
2017-12-27 15:00	750.6	753.0	744.2	753.0	6242
2017-12-27 16:00	753.0	753.0	730.0	733.0	6322
2017-12-27 17:00	732.9	738.9	721.9	736.2	6380
2017-12-27 18:00	736.1	739.0	709.7	710.1	6490
2017-12-27 19:00	709.8	729.0	704.5	726.4	6670
2017-12-27 20:00	726.4	734.8	718.6	729.1	6720
2017-12-27 21:00	728.9	739.9	716.7	720.1	6670
2017-12-27 22:00	719.9	725.4	706.3	721.2	6676
2017-12-27 23:00	721.1	732.5	712.4	726.1	6720
2017-12-28 00:00	725.9	736.4	721.8	732.0	6146
2017-12-28 01:00	732.3	739.9	729.8	734.6	6698
2017-12-28 02:00	734.6	739.0	723.6	730.7	6754
2017-12-28 03:00	730.5	735.8	727.3	734.9	6744
2017-12-28 04:00	734.8	736.9	679.5	691.0	6594
2017-12-28 05:00	689.6	710.3	685.7	704.3	6726
2017-12-28 06:00	704.6	716.4	695.3	705.0	6696
2017-12-28 07:00	705.0	707.3	682.7	686.5	6574
2017-12-28 08:00	685.9	693.4	682.4	691.4	6716
2017-12-28 09:00	691.2	699.7	686.7	695.0	6618
2017-12-28 10:00	695.0	696.6	686.2	696.0	6752
2017-12-28 11:00	696.0	700.3	693.7	694.7	6458
2017-12-28 12:00	694.7	700.0	670.1	671.2	6548
2017-12-28 13:00	673.9	689.0	667.8	685.8	6508
2017-12-28 14:00	685.5	699.9	679.9	695.7	6588
2017-12-28 15:00	696.3	709.0	694.1	703.4	6468
2017-12-28 16:00	703.2	711.4	690.0	708.5	6562
2017-12-28 17:00	709.1	719.3	708.3	711.3	6602
2017-12-28 18:00	711.4	719.0	687.5	688.2	6458
2017-12-28 19:00	688.2	699.8	684.7	695.3	3766
2017-12-28 20:00	695.2	695.3	666.4	670.4	4524
2017-12-28 21:00	670.6	688.8	670.5	685.2	3336
2017-12-28 22:00	685.2	697.1	685.2	690.9	3082
2017-12-28 23:00	690.9	694.9	687.0	692.4	3028
2017-12-29 00:00	692.2	708.6	691.9	702.9	4606
2017-12-29 01:00	702.9	712.8	702.9	711.9	3706
2017-12-29 02:00	712.0	715.8	709.7	714.3	3486
2017-12-29 03:00	714.3	714.7	708.0	713.0	5074
2017-12-29 04:00	713.0	731.2	713.0	729.7	4578
2017-12-29 05:00	729.7	733.0	727.6	732.0	4772
2017-12-29 06:00	732.0	735.4	730.4	733.4	5210
2017-12-29 07:00	733.5	738.7	732.4	736.7	3900
2017-12-29 08:00	736.7	741.6	736.1	737.0	4724
2017-12-29 09:00	737.2	738.0	723.6	728.8	4540
2017-12-29 10:00	728.8	737.5	725.0	729.4	3904
2017-12-29 11:00	729.4	731.3	712.2	712.5	4006
2017-12-29 12:00	712.3	723.3	704.9	705.1	4808
2017-12-29 13:00	704.9	723.5	704.9	723.5	4268
2017-12-29 14:00	723.5	724.2	715.1	722.3	3714
2017-12-29 15:00	722.0	731.3	718.5	730.7	3446
2017-12-29 16:00	730.7	738.4	730.6	738.0	3606
2017-12-29 17:00	737.5	740.5	732.3	740.1	4644
2017-12-29 18:00	740.2	750.4	740.0	743.1	3940
2017-12-29 19:00	743.1	747.7	737.0	739.3	4112
2017-12-29 20:00	739.1	740.8	732.7	736.9	4532
2017-12-29 21:00	736.5	744.4	732.5	743.7	3918
2017-12-29 22:00	743.7	744.1	725.1	725.4	5008
2017-12-29 23:00	725.5	732.1	722.8	726.7	4640
2018-01-02 00:00	755.8	758.7	750.5	750.5	4182
2018-01-02 01:00	750.4	751.4	748.0	750.5	4454
2018-01-02 02:00	748.7	781.5	748.7	781.5	4984
2018-01-02 03:00	781.6	843.3	781.5	839.7	5154
2018-01-02 04:00	839.7	874.5	825.9	851.3	5310
2018-01-02 05:00	851.4	851.5	818.1	819.4	5582
2018-01-02 06:00	819.6	840.1	817.2	828.1	4682
2018-01-02 07:00	828.1	846.2	828.1	836.0	5944
2018-01-02 08:00	836.3	848.1	835.4	843.2	4484
2018-01-02 09:00	843.3	844.7	839.3	844.5	4014
2018-01-02 10:00	844.5	847.5	833.5	835.9	4542
2018-01-02 11:00	835.9	837.8	827.4	837.4	4510
2018-01-02 12:00	837.4	848.6	837.2	848.4	3246
2018-01-02 13:00	848.4	851.4	842.3	846.7	3768
2018-01-02 14:00	846.9	849.2	839.8	843.2	4040
2018-01-02 15:00	843.2	860.8	841.2	860.8	4360
2018-01-02 16:00	860.9	863.3	855.7	858.3	3550
2018-01-02 17:00	858.4	865.6	856.2	860.7	3784
2018-01-02 18:00	860.5	870.0	860.1	861.0	4144
2018-01-02 19:00	862.0	866.7	860.3	866.6	4542
2018-01-02 20:00	866.7	869.1	842.2	853.6	5210
2018-01-02 21:00	854.0	854.0	813.4	850.9	4720
2018-01-02 22:00	849.4	855.9	840.6	854.2	4960
2018-01-02 23:00	854.4	865.2	851.9	861.1	4188
2018-01-03 00:00	863.3	863.9	843.6	852.8	3988
2018-01-03 01:00	853.5	862.3	851.0	856.2	3326
2018-01-03 02:00	855.6	875.9	855.4	874.1	3406
2018-01-03 03:00	874.1	879.4	859.0	862.3	3672
2018-01-03 04:00	862.8	865.3	853.7	857.0	3896
2018-01-03 05:00	857.0	863.9	853.8	856.0	3982
2018-01-03 06:00	856.2	863.1	856.0	861.3	4814
2018-01-03 07:00	861.4	874.1	861.4	874.1	4586
2018-01-03 08:00	874.1	876.1	870.3	876.0	4712
2018-01-03 09:00	876.1	879.5	874.1	877.6	5158
2018-01-03 10:00	877.6	877.7	867.8	868.4	4498
2018-01-03 11:00	868.5	868.6	854.9	855.1	5142
2018-01-03 12:00	854.9	855.6	845.3	854.7	5332
2018-01-03 13:00	854.8	866.9	854.7	866.6	3382
2018-01-03 14:00	866.6	867.3	850.8	851.1	3614
2018-01-03 15:00	851.1	867.1	849.9	866.9	3304
2018-01-03 16:00	866.9	872.4	866.5	867.9	3732
2018-01-03 17:00	867.5	877.2	866.2	873.9	4418
2018-01-03 18:00	874.0	875.9	867.3	870.2	4344
2018-01-03 19:00	870.1	875.5	869.6	872.4	4838
2018-01-03 20:00	872.4	919.6	871.8	919.6	5092
2018-01-03 21:00	918.6	925.0	908.1	915.1	5378
2018-01-03 22:00	917.5	919.9	909.6	912.7	4974
2018-01-03 23:00	912.9	925.2	911.7	919.3	4984
2018-01-04 00:00	919.2	940.1	917.9	939.1	5024
2018-01-04 01:00	939.2	943.6	929.6	934.5	4860
2018-01-04 02:00	934.7	935.3	920.0	932.3	4770
2018-01-04 03:00	932.3	934.3	920.4	920.5	4836
2018-01-04 04:00	920.5	926.9	915.0	924.9	4264
2018-01-04 05:00	925.3	928.2	921.4	921.8	3356
2018-01-04 06:00	921.8	925.3	916.1	922.1	4538
2018-01-04 07:00	922.0	928.8	919.7	927.8	3204
2018-01-04 08:00	927.8	930.6	922.3	926.4	3754
2018-01-04 09:00	925.0	930.3	922.1	928.9	3528
2018-01-04 10:00	930.1	936.7	911.4	913.2	4080
2018-01-04 11:00	913.2	920.0	897.7	916.5	3598
2018-01-04 12:00	916.3	928.7	916.0	925.3	3988
2018-01-04 13:00	925.3	941.6	922.1	941.6	3510
2018-01-04 14:00	941.6	942.2	924.7	933.1	3550
2018-01-04 15:00	933.3	972.5	932.3	972.2	4014
2018-01-04 16:00	972.8	990.3	970.6	985.2	4758
2018-01-04 17:00	985.2	985.4	974.2	981.5	5042
2018-01-04 18:00	981.5	985.8	973.0	983.3	4002
2018-01-04 19:00	984.8	984.8	975.4	976.7	5042
2018-01-04 20:00	977.0	979.7	956.1	956.3	4828
2018-01-04 21:00	955.5	959.4	942.7	945.8	5202
2018-01-04 22:00	945.8	947.3	911.9	942.6	5456
2018-01-04 23:00	942.7	953.8	932.9	948.8	5256
2018-01-05 00:00	948.9	950.7	943.2	944.4	5868
2018-01-05 01:00	944.5	949.3	938.5	938.5	4526
2018-01-05 02:00	938.3	949.5	930.7	948.6	3848
2018-01-05 03:00	948.4	966.5	947.8	966.3	3674
2018-01-05 04:00	966.3	975.0	965.3	974.3	5494
2018-01-05 05:00	974.3	983.6	970.7	983.6	5322
2018-01-05 06:00	983.5	992.0	973.4	990.7	5520
2018-01-05 07:00	990.5	992.5	979.2	989.3	5196
2018-01-05 08:00	989.3	1008.5	987.2	1003.9	4676
2018-01-05 09:00	1003.8	1007.0	988.6	994.2	4394
2018-01-05 10:00	996.1	1010.5	996.1	1004.3	4390
2018-01-05 11:00	1003.1	1003.2	971.2	982.8	4404
2018-01-05 12:00	982.8	991.9	969.0	971.0	3982
2018-01-05 13:00	971.3	990.0	971.3	989.8	4020
2018-01-05 14:00	989.3	990.0	980.5	983.6	3318
2018-01-05 15:00	983.6	984.2	966.1	969.8	4376
2018-01-05 16:00	969.7	973.8	967.9	971.4	4110
2018-01-05 17:00	970.3	971.9	967.4	968.2	6258
2018-01-05 18:00	968.2	969.1	945.8	949.5	5714
2018-01-05 19:00	949.6	956.4	926.4	936.6	5426
2018-01-05 20:00	936.6	950.9	933.9	950.3	5144
2018-01-05 21:00	950.3	969.9	950.3	958.4	5036
2018-01-05 22:00	958.4	973.1	957.5	963.7	4492
2018-01-05 23:00	962.8	962.8	944.3	950.7	4518
2018-01-08 00:00	1082.3	1085.1	1074.1	1080.7	1600
2018-01-08 01:00	1080.7	1110.7	1080.6	1107.9	2182
2018-01-08 02:00	1111.7	1165.0	1104.3	1156.8	4452
2018-01-08 03:00	1157.0	1161.6	1139.9	1148.3	4902
2018-01-08 04:00	1148.2	1159.6	1131.9	1154.5	3850
2018-01-08 05:00	1154.5	1186.0	1152.0	1183.7	3626
2018-01-08 06:00	1183.7	1221.5	1178.7	1213.6	3728
2018-01-08 07:00	1212.4	1216.2	1168.3	1180.4	4618
2018-01-08 08:00	1180.4	1217.9	1179.8	1217.9	4222
2018-01-08 09:00	1217.9	1217.9	1177.9	1178.5	4836
2018-01-08 10:00	1178.5	1180.0	1142.7	1144.2	4484
2018-01-08 11:00	1144.2	1147.2	1098.7	1120.1	6018
2018-01-08 12:00	1119.4	1139.6	1112.8	1132.0	5672
2018-01-08 13:00	1132.1	1138.0	1112.3	1128.8	4414
2018-01-08 14:00	1128.9	1132.4	1124.2	1129.2	3992
2018-01-08 15:00	1129.3	1135.0	1056.3	1069.3	5124
2018-01-08 16:00	1069.4	1069.8	1012.1	1014.6	6030
2018-01-08 17:00	1014.4	1083.5	966.4	1061.3	3740
2018-01-08 18:00	1059.3	1102.6	1059.3	1100.0	4460
2018-01-08 19:00	1099.9	1102.1	1064.3	1089.2	4174
2018-01-08 20:00	1088.9	1120.9	1083.3	1119.4	4214
2018-01-08 21:00	1119.5	1146.3	1119.3	1142.2	4602
2018-01-08 22:00	1142.0	1143.9	1112.6	1129.3	5312
2018-01-08 23:00	1129.5	1162.2	1127.7	1153.2	5264
2018-01-09 00:00	1153.7	1153.9	1122.5	1122.9	5038
2018-01-09 01:00	1122.7	1133.6	1100.2	1129.3	3676
2018-01-09 02:00	1127.6	1167.2	1127.2	1166.8	4720
2018-01-09 03:00	1168.6	1169.9	1145.8	1164.5	5204
2018-01-09 04:00	1164.4	1179.2	1157.5	1179.0	4280
2018-01-09 05:00	1179.0	1196.6	1178.8	1193.2	5310
2018-01-09 06:00	1193.4	1205.8	1192.4	1202.0	4624
